filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/30_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/31_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/32_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/33_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/34_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/35_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/36_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/37_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/38_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/39_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/40_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/41_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/41_segment_1.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/42_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/43_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/44_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/45_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/0_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/1_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/2_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/2_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/3_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/4_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/4_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/5_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/6_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/7_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/8_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/8_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/9_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/10_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/10_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/11_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/12_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/12_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/13_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/13_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/14_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/15_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/16_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/17_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/17_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/18_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/18_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/19_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/20_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/21_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/22_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/23_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/24_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/25_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/25_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/26_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/27_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/28_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/29_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/30_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/31_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/31_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/32_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/33_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/34_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/35_segment_0.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/17/35_segment_1.flac,17
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/0_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/1_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/2_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/3_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/4_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/5_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/6_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/7_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/8_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/9_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/10_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/11_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/12_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/13_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/14_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/15_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/16_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/17_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/18_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/19_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/20_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/21_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/22_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/23_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/24_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/25_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/26_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/27_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/28_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/29_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/30_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/31_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/32_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/33_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/34_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/35_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/35_segment_1.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/36_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/37_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/38_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/39_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/40_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/41_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/42_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/43_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/43_segment_1.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/18/44_segment_0.flac,18
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/0_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/1_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/2_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/3_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/4_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/5_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/6_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/7_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/7_segment_1.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/8_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/9_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/10_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/11_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/12_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/13_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/14_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/14_segment_1.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/15_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/16_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/17_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/18_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/19_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/20_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/21_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/22_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/22_segment_1.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/23_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/24_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/25_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/26_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/27_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/28_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/29_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/30_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/31_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/32_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/33_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/34_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/35_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/36_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/37_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/38_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/39_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/40_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/41_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/42_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/19/43_segment_0.flac,19
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/0_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/1_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/2_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/3_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/3_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/4_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/5_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/6_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/6_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/7_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/7_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/8_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/9_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/10_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/11_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/11_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/11_segment_2.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/12_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/12_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/13_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/14_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/15_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/16_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/17_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/18_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/19_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/20_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/20_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/21_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/22_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/22_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/22_segment_2.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/23_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/23_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/24_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/24_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/25_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/25_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/25_segment_2.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/26_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/26_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/26_segment_2.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/27_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/28_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/29_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/30_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/30_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/31_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/32_segment_0.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/20/32_segment_1.flac,20
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/0_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/1_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/2_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/2_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/3_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/4_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/5_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/6_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/7_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/8_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/9_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/9_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/10_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/11_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/12_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/13_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/14_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/14_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/15_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/16_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/17_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/18_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/19_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/19_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/20_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/21_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/22_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/22_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/23_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/24_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/24_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/25_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/25_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/26_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/27_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/28_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/28_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/29_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/30_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/31_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/32_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/33_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/34_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/34_segment_1.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/35_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/36_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/21/37_segment_0.flac,21
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/0_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/1_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/2_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/3_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/3_segment_1.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/4_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/5_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/6_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/7_segment_0.flac,22
